id,name,gender,age,degree,stream,college,placement_status,salary,gpa,experience,skills
198,William Garcia,male,23,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
199,Olivia Brown,female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
200,Elijah Garcia,male,23,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
201,Emma Brown,female,23,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Web Development, JavaScript, React"
202,Noah Garcia,male,24,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
203,Sophia Martinez,female,25,Bachelor's,Mechanical Engineering,University of Virginia,Placed,67000,3.9,3.0,"Web Development, JavaScript, React"
204,Liam Rodriguez,male,26,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,68000,3.9,3.0,"Web Development, JavaScript, React"
205,Olivia Smith,female,24,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
206,Ethan Johnson,male,23,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
207,Ava Williams,female,25,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
208,Liam Brown,male,26,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
209,Amelia Smith,female,24,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Python, SQL, Data Analysis"
210,William Garcia,male,23,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
211,Olivia Brown,female,25,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
212,Elijah Garcia,male,24,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Java, C++, Problem Solving"
213,Emma Brown,female,24,Bachelor's,Mechanical Engineering,University of California--Los Angeles,Placed,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
214,Noah Garcia,male,24,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
215,Sophia Martinez,female,25,Bachelor's,Computer Science,University of Texas--Austin,Placed,68000,3.9,3.0,"Web Development, JavaScript, React"
216,Liam Rodriguez,male,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
217,Olivia Smith,female,24,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
218,Ethan Johnson,male,23,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
219,Ava Williams,female,25,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
220,Liam Brown,male,26,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
221,Amelia Smith,female,24,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Python, SQL, Data Analysis"
222,William Garcia,male,23,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Web Development, JavaScript, React"
223,Olivia Brown,female,25,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Python, SQL, Data Analysis"
224,Elijah Garcia,male,24,Bachelor's,Electronics and Communication,University of California--Los Angeles,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
225,Emma Brown,female,23,Bachelor's,Computer Science,University of Virginia,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
226,Noah Garcia,male,24,Bachelor's,Information Technology,University of Texas--Austin,Placed,68000,3.9,3.0,"Java, C++, Problem Solving"
227,Sophia Martinez,female,25,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
228,Liam Rodriguez,male,26,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
229,Olivia Smith,female,24,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
230,Ethan Johnson,male,23,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Networking, Cyber Security, Linux"
231,Ava Williams,female,25,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
232,Liam Brown,male,26,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
233,Amelia Smith,female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
234,William Garcia,male,23,Bachelor's,Electronics and Communication,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Java, C++, Problem Solving"
235,Olivia Brown,female,24,Bachelor's,Computer Science,University of California--Los Angeles,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
236,Elijah Garcia,male,24,Bachelor's,Information Technology,University of Virginia,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
237,Emma Brown,female,23,Bachelor's,Electrical Engineering,University of Texas--Austin,Placed,68000,3.9,3.0,"Java, C++, Problem Solving"
238,Noah Garcia,male,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Web Development, JavaScript, React"
239,Sophia Martinez,female,25,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
240,Liam Rodriguez,male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
241,Olivia Smith,female,24,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Java, C++, Problem Solving"
242,Ethan Johnson,male,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
243,Ava Williams,female,25,Bachelor's,Mechanical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Python, SQL, Data Analysis"
244,Liam Brown,male,26,Bachelor's,Electronics and Communication,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
245,Amelia Smith,female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Python, SQL, Data Analysis"
246,William Garcia,male,23,Bachelor's,Information Technology,University of California--Los Angeles,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
247,Olivia Brown,female,25,Bachelor's,Electrical Engineering,University of Virginia,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
248,Elijah Garcia,male,24,Bachelor's,Mechanical Engineering,University of Texas--Austin,Placed,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
249,Emma Brown,female,23,Bachelor's,Electronics and Communication,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
250,Noah Garcia,male,24,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
251,Sophia Martinez,female,25,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
252,Liam Rodriguez,male,26,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
253,Olivia Smith,female,24,Bachelor's,Mechanical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
254,Ethan Johnson,male,23,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
255,Ava Williams,female,23,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
256,Liam Brown,male,26,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Machine Learning, AI, Deep Learning"
257,Amelia Smith,female,24,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
258,William Garcia,male,23,Bachelor's,Mechanical Engineering,University of Virginia,Placed,67000,3.9,3.0,"Java, C++, Problem Solving"
259,Olivia Brown,female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,68000,3.9,3.0,"Web Development, JavaScript, React"
260,Elijah Garcia,male,24,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
261,Emma Brown,female,23,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
262,Noah Garcia,male,24,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
263,Sophia Martinez,female,25,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
264,Liam Rodriguez,male,26,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Networking, Cyber Security, Linux"
265,Olivia Smith,female,24,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
266,Ethan Johnson,male,23,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
267,Ava Williams,female,25,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Networking, Cyber Security, Linux"
268,Liam Brown,male,26,Bachelor's,Mechanical Engineering,University of California--Los Angeles,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
269,Amelia Smith,female,24,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
270,William Garcia,male,23,Bachelor's,Computer Science,University of Texas--Austin,Placed,68000,3.9,3.0,"Networking, Cyber Security, Linux"
271,Olivia Brown,female,25,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
272,Elijah Garcia,male,24,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,"Networking, Cyber Security, Linux"
273,Emma Brown,female,23,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
274,Noah Garcia,male,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
275,Sophia Martinez,female,25,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
276,Liam Rodriguez,male,24,Bachelor's,Computer Science,University of California--San Diego,Placed,64000,3.6,2.0,"Web Development, JavaScript, React"
277,Emily Watson,female,25,Bachelor's,Electrical Engineering,University of Texas--Austin,Placed,65000,3.7,2.0,"Python, SQL, Data Analysis"
278,Nathan Garcia,male,23,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.8,3.0,"Networking, Cyber Security, Linux"
279,Sophia Hernandez,female,26,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Java, C++, Problem Solving"
280,Oliver Martinez,male,24,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Python, SQL, Data Analysis"
281,Amelia Lee,female,25,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
282,Ethan Johnson,male,23,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
283,Isabella Smith,female,26,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Networking, Cyber Security, Linux"
284,Aiden Brown,male,24,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Python, SQL, Data Analysis"
285,Sophia Jones,female,24,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Python, SQL, Data Analysis"
286,Lucas Taylor,male,23,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
287,Emma Martinez,female,26,Bachelor's,Mechanical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
288,Aiden Davis,male,24,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
289,Mia Wilson,female,23,Bachelor's,Electronics and Communication,University of Connecticut,Placed,61000,3.5,1.0,"Java, C++, Problem Solving"
290,Jack Garcia,male,23,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2.0,"Networking, Cyber Security, Linux"
291,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
292,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
293,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
294,Ava Lee,female,24,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
295,Liam Perez,male,25,Bachelor's,Computer Science,University of California--Los Angeles,Placed,67000,3.9,3.0,"Java, C++, Problem Solving"
296,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Web Development, JavaScript, React"
297,Alexander Lee,male,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
298,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
299,Lucas Taylor,male,23,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
300,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
301,Aiden Davis,male,23,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
302,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Networking, Cyber Security, Linux"
303,Jack Garcia,male,26,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
304,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
305,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Networking, Cyber Security, Linux"
306,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
307,Ava Lee,female,24,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
308,Liam Perez,male,25,Bachelor's,Computer Science,University of Delaware,Placed,65000,3.7,1.0,"Python, SQL, Data Analysis"
309,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of California--San Francisco,Placed,66000,3.8,3.0,"Web Development, JavaScript, React"
310,Alexander Lee,male,26,Bachelor's,Information Technology,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
311,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Java, C++, Problem Solving"
312,Lucas Taylor,male,23,Bachelor's,Computer Science,University of California--Los Angeles,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
313,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
314,Aiden Davis,male,24,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Java, C++, Problem Solving"
315,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
316,Jack Garcia,male,26,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
317,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
318,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Networking, Cyber Security, Linux"
319,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
320,Ava Lee,female,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
321,Liam Perez,male,25,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Networking, Cyber Security, Linux"
322,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Networking, Cyber Security, Linux"
323,Alexander Lee,male,26,Bachelor's,Information Technology,University of Connecticut,Placed,61000,3.5,1.0,"Web Development, JavaScript, React"
324,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
325,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Delaware,Placed,65000,3.7,1.0,"Networking, Cyber Security, Linux"
326,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of California--San Francisco,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
327,Aiden Davis,male,24,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
328,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
329,Jack Garcia,male,24,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
330,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Web Development, JavaScript, React"
331,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
332,Chloe Hernandez,female,24,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
333,Ava Lee,female,24,Bachelor's,Information Technology,University of California--Berkeley,Placed,65000,3.9,3.0,"Machine Learning, AI, Deep Learning"
334,Liam Perez,male,25,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
335,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Networking, Cyber Security, Linux"
336,Alexander Lee,male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
337,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
338,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Java, C++, Problem Solving"
339,Emma Martinez,female,23,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Java, C++, Problem Solving"
340,Aiden Davis,male,24,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
341,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
342,Jack Garcia,male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
343,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3.0,"Networking, Cyber Security, Linux"
344,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
345,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
346,Ava Lee,female,24,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
347,Liam Perez,male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Web Development, JavaScript, React"
348,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
349,Alexander Lee,male,26,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
350,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
351,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
352,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
353,Aiden Davis,male,23,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
354,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Networking, Cyber Security, Linux"
355,Jack Garcia,male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Java, C++, Problem Solving"
356,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Python, SQL, Data Analysis"
357,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
358,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
359,Ava Lee,female,24,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
360,Liam Perez,male,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
361,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,"Networking, Cyber Security, Linux"
362,Alexander Lee,male,26,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
363,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
364,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
365,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
366,Aiden Davis,male,24,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Networking, Cyber Security, Linux"
367,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
368,Jack Garcia,male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
369,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
370,Oliver Rodriguez,male,24,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
371,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
372,Ava Lee,female,24,Bachelor's,Information Technology,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
373,Liam Perez,male,25,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Python, SQL, Data Analysis"
374,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Networking, Cyber Security, Linux"
375,Alexander Lee,male,26,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
376,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
377,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.9,2.0,"Web Development, JavaScript, React"
378,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
379,Aiden Davis,male,24,Bachelor's,Computer Science,University of California--Los Angeles,Placed,67000,3.8,3.0,"Networking, Cyber Security, Linux"
380,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
381,Jack Garcia,male,26,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
382,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
383,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
384,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
385,Ava Lee,female,24,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,"Java, C++, Problem Solving"
386,Liam Perez,male,25,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
387,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Connecticut,Placed,61000,3.5,1.0,"Java, C++, Problem Solving"
388,Alexander Lee,male,26,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2.0,"Java, C++, Problem Solving"
389,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
390,Lucas Taylor,male,23,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
391,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
392,Aiden Davis,male,24,Bachelor's,Computer Science,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
