id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience,skills
191,Sophia Martinez,Female,25.0,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
192,Liam Rodriguez,Male,26.0,Bachelor's,Mechanical Engineering,University of Virginia,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
193,Olivia Smith,Female,24.0,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,68000,3.9,3.0,"Networking, Cyber Security, Linux"
194,Ethan Johnson,Male,23.0,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
195,Ava Williams,Female,25.0,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
196,Liam Brown,Male,26.0,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
197,Amelia Smith,Female,24.0,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
198,William Garcia,Male,23.0,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
199,Olivia Brown,Female,25.0,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
200,Elijah Garcia,Male,,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
201,Emma Brown,Female,23.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Web Development, JavaScript, React"
202,Noah Garcia,Male,24.0,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
203,Sophia Martinez,Female,25.0,Bachelor's,Mechanical Engineering,University of Virginia,Placed,67000,3.9,3.0,"Web Development, JavaScript, React"
204,Liam Rodriguez,Male,26.0,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,68000,3.9,3.0,"Web Development, JavaScript, React"
205,Olivia Smith,Female,24.0,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
206,Ethan Johnson,Male,23.0,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
207,Ava Williams,Female,25.0,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
208,Liam Brown,Male,26.0,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
209,Amelia Smith,Female,24.0,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Python, SQL, Data Analysis"
210,William Garcia,Male,23.0,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
211,Olivia Brown,Female,25.0,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
212,Elijah Garcia,Male,,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Java, C++, Problem Solving"
213,Emma Brown,Female,,Bachelor's,Mechanical Engineering,University of California--Los Angeles,Placed,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
214,Noah Garcia,Male,24.0,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
215,Sophia Martinez,Female,25.0,Bachelor's,Computer Science,University of Texas--Austin,Placed,68000,3.9,3.0,"Web Development, JavaScript, React"
216,Liam Rodriguez,Male,26.0,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
217,Olivia Smith,Female,24.0,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
218,Ethan Johnson,Male,23.0,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
219,Ava Williams,Female,25.0,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
220,Liam Brown,Male,26.0,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
221,Amelia Smith,Female,24.0,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Python, SQL, Data Analysis"
222,William Garcia,Male,23.0,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Web Development, JavaScript, React"
223,Olivia Brown,Female,25.0,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Python, SQL, Data Analysis"
224,Elijah Garcia,Male,,Bachelor's,Electronics and Communication,University of California--Los Angeles,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
225,Emma Brown,Female,23.0,Bachelor's,Computer Science,University of Virginia,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
226,Noah Garcia,Male,24.0,Bachelor's,Information Technology,University of Texas--Austin,Placed,68000,3.9,3.0,"Java, C++, Problem Solving"
227,Sophia Martinez,Female,25.0,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
228,Liam Rodriguez,Male,26.0,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
229,Olivia Smith,Female,24.0,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
230,Ethan Johnson,Male,23.0,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Networking, Cyber Security, Linux"
231,Ava Williams,Female,25.0,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
232,Liam Brown,Male,26.0,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
233,Amelia Smith,Female,24.0,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
234,William Garcia,Male,23.0,Bachelor's,Electronics and Communication,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Java, C++, Problem Solving"
235,Olivia Brown,Female,,Bachelor's,Computer Science,University of California--Los Angeles,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
236,Elijah Garcia,Male,24.0,Bachelor's,Information Technology,University of Virginia,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
237,Emma Brown,Female,23.0,Bachelor's,Electrical Engineering,University of Texas--Austin,Placed,68000,3.9,3.0,"Java, C++, Problem Solving"
238,Noah Garcia,Male,24.0,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Web Development, JavaScript, React"
239,Sophia Martinez,Female,25.0,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
240,Liam Rodriguez,Male,26.0,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
241,Olivia Smith,Female,24.0,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Java, C++, Problem Solving"
242,Ethan Johnson,Male,23.0,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
243,Ava Williams,Female,25.0,Bachelor's,Mechanical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Python, SQL, Data Analysis"
244,Liam Brown,Male,26.0,Bachelor's,Electronics and Communication,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
245,Amelia Smith,Female,24.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Python, SQL, Data Analysis"
246,William Garcia,Male,23.0,Bachelor's,Information Technology,University of California--Los Angeles,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
247,Olivia Brown,Female,25.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
248,Elijah Garcia,Male,24.0,Bachelor's,Mechanical Engineering,University of Texas--Austin,Placed,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
249,Emma Brown,Female,,Bachelor's,Electronics and Communication,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
250,Noah Garcia,Male,24.0,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
251,Sophia Martinez,Female,25.0,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
252,Liam Rodriguez,Male,26.0,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
253,Olivia Smith,Female,24.0,Bachelor's,Mechanical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
254,Ethan Johnson,Male,23.0,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
255,Ava Williams,Female,,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
256,Liam Brown,Male,26.0,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Machine Learning, AI, Deep Learning"
257,Amelia Smith,Female,,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
258,William Garcia,Male,23.0,Bachelor's,Mechanical Engineering,University of Virginia,Placed,67000,3.9,3.0,"Java, C++, Problem Solving"
259,Olivia Brown,Female,25.0,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,68000,3.9,3.0,"Web Development, JavaScript, React"
260,Elijah Garcia,Male,24.0,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
261,Emma Brown,Female,23.0,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
262,Noah Garcia,Male,24.0,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
263,Sophia Martinez,Female,25.0,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
264,Liam Rodriguez,Male,26.0,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Networking, Cyber Security, Linux"
265,Olivia Smith,Female,24.0,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
266,Ethan Johnson,Male,23.0,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
267,Ava Williams,Female,25.0,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Networking, Cyber Security, Linux"
268,Liam Brown,Male,26.0,Bachelor's,Mechanical Engineering,University of California--Los Angeles,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
269,Amelia Smith,Female,24.0,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
270,William Garcia,Male,23.0,Bachelor's,Computer Science,University of Texas--Austin,Placed,68000,3.9,3.0,"Networking, Cyber Security, Linux"
271,Olivia Brown,Female,25.0,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
272,Elijah Garcia,Male,24.0,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,"Networking, Cyber Security, Linux"
273,Emma Brown,Female,23.0,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
274,Noah Garcia,Male,24.0,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
275,Sophia Martinez,Female,25.0,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
276,Liam Rodriguez,Male,24.0,Bachelor's,Computer Science,University of California--San Diego,Placed,64000,3.6,2.0,"Web Development, JavaScript, React"
277,Emily Watson,Female,25.0,Bachelor's,Electrical Engineering,University of Texas--Austin,Placed,65000,3.7,2.0,"Python, SQL, Data Analysis"
278,Nathan Garcia,Male,23.0,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.8,3.0,"Networking, Cyber Security, Linux"
279,Sophia Hernandez,Female,26.0,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Java, C++, Problem Solving"
280,Oliver Martinez,Male,24.0,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Python, SQL, Data Analysis"
281,Amelia Lee,Female,25.0,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
282,Ethan Johnson,Male,23.0,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
283,Isabella Smith,Female,26.0,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Networking, Cyber Security, Linux"
284,Aiden Brown,Male,24.0,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Python, SQL, Data Analysis"
285,Sophia Jones,Female,,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Python, SQL, Data Analysis"
286,Lucas Taylor,Male,23.0,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
287,Emma Martinez,Female,26.0,Bachelor's,Mechanical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
288,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
289,Mia Wilson,Female,23.0,Bachelor's,Electronics and Communication,University of Connecticut,Placed,61000,3.5,1.0,"Java, C++, Problem Solving"
290,Jack Garcia,Male,,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2.0,"Networking, Cyber Security, Linux"
291,Emma Lopez,Female,,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
292,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
293,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
294,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
295,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of California--Los Angeles,Placed,67000,3.9,3.0,"Java, C++, Problem Solving"
296,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Web Development, JavaScript, React"
297,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
298,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
299,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
300,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
301,Aiden Davis,Male,,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
302,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Networking, Cyber Security, Linux"
303,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
304,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
305,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Networking, Cyber Security, Linux"
306,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
307,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
308,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of Delaware,Placed,65000,3.7,1.0,"Python, SQL, Data Analysis"
309,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of California--San Francisco,Placed,66000,3.8,3.0,"Web Development, JavaScript, React"
310,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
311,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Java, C++, Problem Solving"
312,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of California--Los Angeles,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
313,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
314,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Java, C++, Problem Solving"
315,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
316,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
317,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
318,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Networking, Cyber Security, Linux"
319,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
320,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
321,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Networking, Cyber Security, Linux"
322,Isabella Martinez,Female,,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Networking, Cyber Security, Linux"
323,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of Connecticut,Placed,61000,3.5,1.0,"Web Development, JavaScript, React"
324,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
325,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Delaware,Placed,65000,3.7,1.0,"Networking, Cyber Security, Linux"
326,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of California--San Francisco,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
327,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
328,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
329,Jack Garcia,Male,,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
330,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Web Development, JavaScript, React"
331,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
332,Chloe Hernandez,Female,,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
333,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of California--Berkeley,Placed,65000,3.9,3.0,"Machine Learning, AI, Deep Learning"
334,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
335,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Networking, Cyber Security, Linux"
336,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
337,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
338,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Java, C++, Problem Solving"
339,Emma Martinez,Female,,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Java, C++, Problem Solving"
340,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
341,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
342,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
343,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3.0,"Networking, Cyber Security, Linux"
344,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
345,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
346,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
347,Liam Perez,Male,,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Web Development, JavaScript, React"
348,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
349,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
350,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
351,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
352,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
353,Aiden Davis,Male,,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
354,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Networking, Cyber Security, Linux"
355,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Java, C++, Problem Solving"
356,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Python, SQL, Data Analysis"
357,Oliver Rodriguez,Male,,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
358,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
359,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
360,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
361,Isabella Martinez,Female,,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,"Networking, Cyber Security, Linux"
362,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
363,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
364,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
365,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
366,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Networking, Cyber Security, Linux"
367,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
368,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
369,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
370,Oliver Rodriguez,Male,,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
371,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
372,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
373,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Python, SQL, Data Analysis"
374,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Networking, Cyber Security, Linux"
375,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
376,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
377,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.9,2.0,"Web Development, JavaScript, React"
378,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
